city,resourceType,year,month,usageAmount
Alor Setar,Electricity,2023,6,482.98
Alor Setar,Fuel,2023,6,202.88
Kangar,Water,2023,6,126.53
Kangar,Electricity,2023,6,297.14
Kangar,Fuel,2023,6,100.48
Sibu,Water,2023,6,286.21
Sibu,Electricity,2023,6,501.31
Sibu,Fuel,2023,6,225.13
Miri,Water,2023,6,321.12
Miri,Electricity,2023,6,626.01
Miri,Fuel,2023,6,192.15
Tawau,Water,2023,6,293.38
Tawau,Electricity,2023,6,568.96
Tawau,Fuel,2023,6,187.52
Sandakan,Water,2023,6,286.08
Sandakan,Electricity,2023,6,651.08
Sandakan,Fuel,2023,6,225.67
Iskandar Puteri,Water,2023,6,533.42
Iskandar Puteri,Electricity,2023,6,1325.02
Iskandar Puteri,Fuel,2023,6,422.17
Pasir Gudang,Water,2023,6,528.31
Pasir Gudang,Electricity,2023,6,768.14
Pasir Gudang,Fuel,2023,6,294.51
Kuala Lumpur,Water,2023,7,1401.41
Kuala Lumpur,Electricity,2023,7,2359.15
Kuala Lumpur,Fuel,2023,7,792.57
George Town,Water,2023,7,949.39
George Town,Electricity,2023,7,2150.43
George Town,Fuel,2023,7,508.6
Johor Bahru,Water,2023,7,1044.32
Johor Bahru,Electricity,2023,7,2101.6
Johor Bahru,Fuel,2023,7,726.12
Kota Kinabalu,Water,2023,7,693.7
Kota Kinabalu,Electricity,2023,7,1301.22
Kota Kinabalu,Fuel,2023,7,458.48
Kuching,Water,2023,7,643.9
Kuching,Electricity,2023,7,1705.09
Kuching,Fuel,2023,7,591.03
Shah Alam,Water,2023,7,772.16
Shah Alam,Electricity,2023,7,1520.28
Shah Alam,Fuel,2023,7,666.72
Petaling Jaya,Water,2023,7,848.42
Petaling Jaya,Electricity,2023,7,1769.71
Petaling Jaya,Fuel,2023,7,435.82
Subang Jaya,Water,2023,7,624.54
Subang Jaya,Electricity,2023,7,1241.61
Subang Jaya,Fuel,2023,7,523.07
Klang,Water,2023,7,893.9
Klang,Electricity,2023,7,1560.82
Klang,Fuel,2023,7,503.02
Ipoh,Water,2023,7,657.08
Ipoh,Electricity,2023,7,1409.59
Ipoh,Fuel,2023,7,440.49
Seremban,Water,2023,7,482.28
Seremban,Electricity,2023,7,1032.15
Seremban,Fuel,2023,7,407.7
Melaka City,Water,2023,7,434.03
Melaka City,Electricity,2023,7,890.34
Melaka City,Fuel,2023,7,333.22
Kuantan,Water,2023,7,415.74
Kuantan,Electricity,2023,7,994.41
Kuantan,Fuel,2023,7,303.73
Kuala Terengganu,Water,2023,7,324.14
Kuala Terengganu,Electricity,2023,7,522.93
Kuala Terengganu,Fuel,2023,7,213.56
Alor Setar,Water,2023,7,324.18
Alor Setar,Electricity,2023,7,620.31
Alor Setar,Fuel,2023,7,191.1
Kangar,Water,2023,7,173.41
Kangar,Electricity,2023,7,259.24
Kangar,Fuel,2023,7,92.45
Sibu,Water,2023,7,271.1
Sibu,Electricity,2023,7,607.85
Sibu,Fuel,2023,7,187.3
Miri,Water,2023,7,333.55
Miri,Electricity,2023,7,617.14
Miri,Fuel,2023,7,212.91
Tawau,Water,2023,7,293.53
Tawau,Electricity,2023,7,617.06
Tawau,Fuel,2023,7,203.89
Sandakan,Water,2023,7,328.07
Sandakan,Electricity,2023,7,490.29
Sandakan,Fuel,2023,7,239.53
Iskandar Puteri,Water,2023,7,518.74
Iskandar Puteri,Electricity,2023,7,1204.64
Iskandar Puteri,Fuel,2023,7,352.58
Pasir Gudang,Water,2023,7,368.37
Pasir Gudang,Electricity,2023,7,1050.93
Pasir Gudang,Fuel,2023,7,266.67
Kuala Lumpur,Water,2023,8,1235.67
Kuala Lumpur,Electricity,2023,8,2443.38
Kuala Lumpur,Fuel,2023,8,923.52
George Town,Water,2023,8,863.49
George Town,Electricity,2023,8,1760.89
George Town,Fuel,2023,8,487.66
Johor Bahru,Water,2023,8,897.09
Johor Bahru,Electricity,2023,8,1875.95
Johor Bahru,Fuel,2023,8,642.38
Kota Kinabalu,Water,2023,8,819.28
Kota Kinabalu,Electricity,2023,8,1328.91
Kota Kinabalu,Fuel,2023,8,439.82
Kuching,Water,2023,8,806.22
Kuching,Electricity,2023,8,1387.94
Kuching,Fuel,2023,8,414.73
Shah Alam,Water,2023,8,859.34
Shah Alam,Electricity,2023,8,2077.24
Shah Alam,Fuel,2023,8,592.44
Petaling Jaya,Water,2023,8,786.22
Petaling Jaya,Electricity,2023,8,1455.38
Petaling Jaya,Fuel,2023,8,506.05
Subang Jaya,Water,2023,8,611.42
Subang Jaya,Electricity,2023,8,1308.88
Subang Jaya,Fuel,2023,8,514.31
Klang,Water,2023,8,643.14
Klang,Electricity,2023,8,1534.25
Klang,Fuel,2023,8,437.56
Ipoh,Water,2023,8,533.14
Ipoh,Electricity,2023,8,1240.8
Ipoh,Fuel,2023,8,364.61
Seremban,Water,2023,8,495.59
Seremban,Electricity,2023,8,1153.32
Seremban,Fuel,2023,8,347.83
Melaka City,Water,2023,8,362.09
Melaka City,Electricity,2023,8,863.94
Melaka City,Fuel,2023,8,351.83
Kuantan,Water,2023,8,364.63
Kuantan,Electricity,2023,8,816.07
Kuantan,Fuel,2023,8,310.29
Kuala Terengganu,Water,2023,8,291.25
Kuala Terengganu,Electricity,2023,8,523.94
Kuala Terengganu,Fuel,2023,8,236.83
Alor Setar,Water,2023,8,312.42
Alor Setar,Electricity,2023,8,496.22
Alor Setar,Fuel,2023,8,161.7
Kangar,Water,2023,8,139.82
Kangar,Electricity,2023,8,250.95
Kangar,Fuel,2023,8,104.99
Sibu,Water,2023,8,322.98
Sibu,Electricity,2023,8,509.13
Sibu,Fuel,2023,8,235.97
Miri,Water,2023,8,357.69
Miri,Electricity,2023,8,691.32
Miri,Fuel,2023,8,220.18
Tawau,Water,2023,8,266.12
Tawau,Electricity,2023,8,564.49
Tawau,Fuel,2023,8,220.23
Sandakan,Water,2023,8,240.75
Sandakan,Electricity,2023,8,698.35
Sandakan,Fuel,2023,8,210.82
Iskandar Puteri,Water,2023,8,608.69
Iskandar Puteri,Electricity,2023,8,1202.85
Iskandar Puteri,Fuel,2023,8,434.01
Pasir Gudang,Water,2023,8,412.64
Pasir Gudang,Electricity,2023,8,834.57
Pasir Gudang,Fuel,2023,8,278.64
Kuala Lumpur,Water,2023,9,1263.14
Kuala Lumpur,Electricity,2023,9,2559.17
Kuala Lumpur,Fuel,2023,9,722.66
George Town,Water,2023,9,900.59
George Town,Electricity,2023,9,2075.98
George Town,Fuel,2023,9,564.12
Johor Bahru,Water,2023,9,884.57
Johor Bahru,Electricity,2023,9,1696.33
Johor Bahru,Fuel,2023,9,836.97
Kota Kinabalu,Water,2023,9,846.88
Kota Kinabalu,Electricity,2023,9,1750.68
Kota Kinabalu,Fuel,2023,9,502.45
Kuching,Water,2023,9,747.22
Kuching,Electricity,2023,9,1650.53
Kuching,Fuel,2023,9,555.54
Shah Alam,Water,2023,9,984.28
Shah Alam,Electricity,2023,9,1758.33
Shah Alam,Fuel,2023,9,661.92
Petaling Jaya,Water,2023,9,889.28
Petaling Jaya,Electricity,2023,9,1210.22
Petaling Jaya,Fuel,2023,9,490.0
Subang Jaya,Water,2023,9,783.11
Subang Jaya,Electricity,2023,9,1728.5
Subang Jaya,Fuel,2023,9,534.24
Klang,Water,2023,9,629.26
Klang,Electricity,2023,9,1481.64
Klang,Fuel,2023,9,551.96
Ipoh,Water,2023,9,557.14
Ipoh,Electricity,2023,9,1151.18
Ipoh,Fuel,2023,9,463.03
Seremban,Water,2023,9,650.52
Seremban,Electricity,2023,9,1135.17
Seremban,Fuel,2023,9,364.93
Melaka City,Water,2023,9,480.34
Melaka City,Electricity,2023,9,988.79
Melaka City,Fuel,2023,9,248.8
Kuantan,Water,2023,9,509.13
Kuantan,Electricity,2023,9,883.52
Kuantan,Fuel,2023,9,307.13
Kuala Terengganu,Water,2023,9,281.84
Kuala Terengganu,Electricity,2023,9,677.28
Kuala Terengganu,Fuel,2023,9,173.32
Alor Setar,Water,2023,9,310.72
Alor Setar,Electricity,2023,9,577.5
Alor Setar,Fuel,2023,9,235.88
Kangar,Water,2023,9,152.63
Kangar,Electricity,2023,9,303.24
Kangar,Fuel,2023,9,111.2
Sibu,Water,2023,9,272.02
Sibu,Electricity,2023,9,565.06
Sibu,Fuel,2023,9,201.64
Miri,Water,2023,9,337.36
Miri,Electricity,2023,9,620.98
Miri,Fuel,2023,9,191.23
Tawau,Water,2023,9,313.65
Tawau,Electricity,2023,9,659.59
Tawau,Fuel,2023,9,229.59
Sandakan,Water,2023,9,326.47
Sandakan,Electricity,2023,9,598.71
Sandakan,Fuel,2023,9,234.95
Iskandar Puteri,Water,2023,9,659.55
Iskandar Puteri,Electricity,2023,9,1042.06
Iskandar Puteri,Fuel,2023,9,473.56
Pasir Gudang,Water,2023,9,528.16
Pasir Gudang,Electricity,2023,9,918.18
Pasir Gudang,Fuel,2023,9,241.73
Kuala Lumpur,Water,2023,10,1304.29
Kuala Lumpur,Electricity,2023,10,2097.21
Kuala Lumpur,Fuel,2023,10,648.11
George Town,Water,2023,10,832.44
George Town,Electricity,2023,10,2065.19
George Town,Fuel,2023,10,538.66
Johor Bahru,Water,2023,10,1020.84
Johor Bahru,Electricity,2023,10,2171.95
Johor Bahru,Fuel,2023,10,710.51
Kota Kinabalu,Water,2023,10,699.98
Kota Kinabalu,Electricity,2023,10,1618.73
Kota Kinabalu,Fuel,2023,10,524.78
Kuching,Water,2023,10,777.13
Kuching,Electricity,2023,10,1271.53
Kuching,Fuel,2023,10,420.83
Shah Alam,Water,2023,10,751.06
Shah Alam,Electricity,2023,10,1603.16
Shah Alam,Fuel,2023,10,593.19
Petaling Jaya,Water,2023,10,734.96
Petaling Jaya,Electricity,2023,10,1244.58
Petaling Jaya,Fuel,2023,10,597.77
Subang Jaya,Water,2023,10,666.95
Subang Jaya,Electricity,2023,10,1459.43
Subang Jaya,Fuel,2023,10,546.25
Klang,Water,2023,10,895.58
Klang,Electricity,2023,10,1699.81
Klang,Fuel,2023,10,593.38
Ipoh,Water,2023,10,665.05
Ipoh,Electricity,2023,10,1371.97
Ipoh,Fuel,2023,10,349.5
Seremban,Water,2023,10,554.57
Seremban,Electricity,2023,10,1166.99
Seremban,Fuel,2023,10,433.68
Melaka City,Water,2023,10,456.04
Melaka City,Electricity,2023,10,797.17
Melaka City,Fuel,2023,10,344.49
Kuantan,Water,2023,10,393.52
Kuantan,Electricity,2023,10,912.09
Kuantan,Fuel,2023,10,247.74
Kuala Terengganu,Water,2023,10,309.0
Kuala Terengganu,Electricity,2023,10,680.01
Kuala Terengganu,Fuel,2023,10,213.67
Alor Setar,Water,2023,10,344.13
Alor Setar,Electricity,2023,10,605.59
Alor Setar,Fuel,2023,10,220.08
Kangar,Water,2023,10,160.51
Kangar,Electricity,2023,10,335.63
Kangar,Fuel,2023,10,113.92
Sibu,Water,2023,10,245.23
Sibu,Electricity,2023,10,495.14
Sibu,Fuel,2023,10,203.89
Miri,Water,2023,10,254.55
Miri,Electricity,2023,10,698.49
Miri,Fuel,2023,10,198.72
Tawau,Water,2023,10,320.85
Tawau,Electricity,2023,10,709.28
Tawau,Fuel,2023,10,178.83
Sandakan,Water,2023,10,257.11
Sandakan,Electricity,2023,10,583.83
Sandakan,Fuel,2023,10,171.89
Iskandar Puteri,Water,2023,10,540.91
Iskandar Puteri,Electricity,2023,10,1190.62
Iskandar Puteri,Fuel,2023,10,385.6
Pasir Gudang,Water,2023,10,525.94
Pasir Gudang,Electricity,2023,10,752.07
Pasir Gudang,Fuel,2023,10,359.73
Kuala Lumpur,Water,2023,11,1093.22
Kuala Lumpur,Electricity,2023,11,2772.16
Kuala Lumpur,Fuel,2023,11,846.05
George Town,Water,2023,11,880.43
George Town,Electricity,2023,11,1768.35
George Town,Fuel,2023,11,573.68
Johor Bahru,Water,2023,11,894.66
Johor Bahru,Electricity,2023,11,1826.52
Johor Bahru,Fuel,2023,11,675.45
Kota Kinabalu,Water,2023,11,658.08
Kota Kinabalu,Electricity,2023,11,1287.56
Kota Kinabalu,Fuel,2023,11,593.13
Kuching,Water,2023,11,865.98
Kuching,Electricity,2023,11,1694.52
Kuching,Fuel,2023,11,401.85
Shah Alam,Water,2023,11,1019.91
Shah Alam,Electricity,2023,11,1461.03
Shah Alam,Fuel,2023,11,656.81
Petaling Jaya,Water,2023,11,689.48
Petaling Jaya,Electricity,2023,11,1654.49
Petaling Jaya,Fuel,2023,11,453.49
Subang Jaya,Water,2023,11,616.69
Subang Jaya,Electricity,2023,11,1624.27
Subang Jaya,Fuel,2023,11,413.34
Klang,Water,2023,11,691.09
Klang,Electricity,2023,11,1232.43
Klang,Fuel,2023,11,497.92
Ipoh,Water,2023,11,685.49
Ipoh,Electricity,2023,11,1056.59
Ipoh,Fuel,2023,11,361.72
Seremban,Water,2023,11,645.57
Seremban,Electricity,2023,11,1148.97
Seremban,Fuel,2023,11,433.23
Melaka City,Water,2023,11,457.99
Melaka City,Electricity,2023,11,916.68
Melaka City,Fuel,2023,11,323.89
Kuantan,Water,2023,11,521.26
Kuantan,Electricity,2023,11,883.58
Kuantan,Fuel,2023,11,351.26
Kuala Terengganu,Water,2023,11,265.97
Kuala Terengganu,Electricity,2023,11,482.09
Kuala Terengganu,Fuel,2023,11,209.35
Alor Setar,Water,2023,11,275.31
Alor Setar,Electricity,2023,11,498.26
Alor Setar,Fuel,2023,11,182.21
Kangar,Water,2023,11,139.33
Kangar,Electricity,2023,11,252.6
Kangar,Fuel,2023,11,94.73
Sibu,Water,2023,11,352.25
Sibu,Electricity,2023,11,644.28
Sibu,Fuel,2023,11,186.12
Miri,Water,2023,11,298.25
Miri,Electricity,2023,11,554.76
Miri,Fuel,2023,11,186.58
Tawau,Water,2023,11,317.84
Tawau,Electricity,2023,11,635.86
Tawau,Fuel,2023,11,223.08
Sandakan,Water,2023,11,309.87
Sandakan,Electricity,2023,11,546.7
Sandakan,Fuel,2023,11,218.33
Iskandar Puteri,Water,2023,11,673.44
Iskandar Puteri,Electricity,2023,11,1028.65
Iskandar Puteri,Fuel,2023,11,465.5
Pasir Gudang,Water,2023,11,370.31
Pasir Gudang,Electricity,2023,11,893.37
Pasir Gudang,Fuel,2023,11,297.57
Kuala Lumpur,Water,2023,12,1114.27
Kuala Lumpur,Electricity,2023,12,2361.79
Kuala Lumpur,Fuel,2023,12,681.07
George Town,Water,2023,12,1001.08
George Town,Electricity,2023,12,1799.55
George Town,Fuel,2023,12,694.65
Johor Bahru,Water,2023,12,1127.19
Johor Bahru,Electricity,2023,12,2337.76
Johor Bahru,Fuel,2023,12,631.43
Kota Kinabalu,Water,2023,12,661.82
Kota Kinabalu,Electricity,2023,12,1698.73
Kota Kinabalu,Fuel,2023,12,414.96
Kuching,Water,2023,12,784.27
Kuching,Electricity,2023,12,1683.32
Kuching,Fuel,2023,12,405.55
Shah Alam,Water,2023,12,996.84
Shah Alam,Electricity,2023,12,2021.71
Shah Alam,Fuel,2023,12,653.44
Petaling Jaya,Water,2023,12,617.27
Petaling Jaya,Electricity,2023,12,1242.59
Petaling Jaya,Fuel,2023,12,567.42
Subang Jaya,Water,2023,12,813.95
Subang Jaya,Electricity,2023,12,1281.19
Subang Jaya,Fuel,2023,12,400.77
Klang,Water,2023,12,790.64
Klang,Electricity,2023,12,1499.67
Klang,Fuel,2023,12,581.8
Ipoh,Water,2023,12,563.07
Ipoh,Electricity,2023,12,1005.47
Ipoh,Fuel,2023,12,404.82
Seremban,Water,2023,12,701.67
Seremban,Electricity,2023,12,1303.39
Seremban,Fuel,2023,12,417.27
Melaka City,Water,2023,12,439.96
Melaka City,Electricity,2023,12,785.09
Melaka City,Fuel,2023,12,275.96
Kuantan,Water,2023,12,431.16
Kuantan,Electricity,2023,12,926.64
Kuantan,Fuel,2023,12,352.79
Kuala Terengganu,Water,2023,12,315.75
Kuala Terengganu,Electricity,2023,12,578.23
Kuala Terengganu,Fuel,2023,12,170.03
Alor Setar,Water,2023,12,349.56
Alor Setar,Electricity,2023,12,641.16
Alor Setar,Fuel,2023,12,234.19
Kangar,Water,2023,12,133.79
Kangar,Electricity,2023,12,241.17
Kangar,Fuel,2023,12,85.25
Sibu,Water,2023,12,274.21
Sibu,Electricity,2023,12,560.77
Sibu,Fuel,2023,12,179.23
Miri,Water,2023,12,351.64
Miri,Electricity,2023,12,567.17
Miri,Fuel,2023,12,200.28
Tawau,Water,2023,12,246.49
Tawau,Electricity,2023,12,525.56
Tawau,Fuel,2023,12,212.14
Sandakan,Water,2023,12,259.99
Sandakan,Electricity,2023,12,483.03
Sandakan,Fuel,2023,12,212.31
Iskandar Puteri,Water,2023,12,572.83
Iskandar Puteri,Electricity,2023,12,1186.99
Iskandar Puteri,Fuel,2023,12,460.95
Pasir Gudang,Water,2023,12,436.79
Pasir Gudang,Electricity,2023,12,1013.37
Pasir Gudang,Fuel,2023,12,279.43
Kuala Lumpur,Water,2024,1,1387.76
Kuala Lumpur,Electricity,2024,1,2122.98
Kuala Lumpur,Fuel,2024,1,646.17
George Town,Water,2024,1,1026.23
George Town,Electricity,2024,1,1703.19
George Town,Fuel,2024,1,571.02
Johor Bahru,Water,2024,1,973.46
Johor Bahru,Electricity,2024,1,2195.76
Johor Bahru,Fuel,2024,1,693.31
Kota Kinabalu,Water,2024,1,733.11
Kota Kinabalu,Electricity,2024,1,1302.91
Kota Kinabalu,Fuel,2024,1,504.06
Kuching,Water,2024,1,876.25
Kuching,Electricity,2024,1,1280.65
Kuching,Fuel,2024,1,495.6
Shah Alam,Water,2024,1,870.3
Shah Alam,Electricity,2024,1,2024.52
Shah Alam,Fuel,2024,1,513.5
Petaling Jaya,Water,2024,1,853.2
Petaling Jaya,Electricity,2024,1,1726.13
Petaling Jaya,Fuel,2024,1,590.5
Subang Jaya,Water,2024,1,728.39
Subang Jaya,Electricity,2024,1,1573.16
Subang Jaya,Fuel,2024,1,481.03
Klang,Water,2024,1,662.48
Klang,Electricity,2024,1,1757.54
Klang,Fuel,2024,1,535.04
Ipoh,Water,2024,1,482.28
Ipoh,Electricity,2024,1,1086.92
Ipoh,Fuel,2024,1,476.08
Seremban,Water,2024,1,543.59
Seremban,Electricity,2024,1,1014.52
Seremban,Fuel,2024,1,473.1
Melaka City,Water,2024,1,507.47
Melaka City,Electricity,2024,1,1009.98
Melaka City,Fuel,2024,1,242.71
Kuantan,Water,2024,1,363.68
Kuantan,Electricity,2024,1,1013.2
Kuantan,Fuel,2024,1,329.21
Kuala Terengganu,Water,2024,1,318.18
Kuala Terengganu,Electricity,2024,1,716.62
Kuala Terengganu,Fuel,2024,1,210.21
Alor Setar,Water,2024,1,254.34
Alor Setar,Electricity,2024,1,513.05
Alor Setar,Fuel,2024,1,173.76
Kangar,Water,2024,1,155.01
Kangar,Electricity,2024,1,301.16
Kangar,Fuel,2024,1,99.69
Sibu,Water,2024,1,303.75
Sibu,Electricity,2024,1,511.6
Sibu,Fuel,2024,1,181.12
Miri,Water,2024,1,307.46
Miri,Electricity,2024,1,676.93
Miri,Fuel,2024,1,229.7
Tawau,Water,2024,1,271.44
Tawau,Electricity,2024,1,573.46
Tawau,Fuel,2024,1,200.17
Sandakan,Water,2024,1,255.86
Sandakan,Electricity,2024,1,581.69
Sandakan,Fuel,2024,1,226.62
Iskandar Puteri,Water,2024,1,690.38
Iskandar Puteri,Electricity,2024,1,1372.3
Iskandar Puteri,Fuel,2024,1,473.36
Pasir Gudang,Water,2024,1,513.79
Pasir Gudang,Electricity,2024,1,831.79
Pasir Gudang,Fuel,2024,1,270.28
Kuala Lumpur,Water,2024,2,1133.99
Kuala Lumpur,Electricity,2024,2,2379.67
Kuala Lumpur,Fuel,2024,2,903.59
George Town,Water,2024,2,877.7
George Town,Electricity,2024,2,1943.37
George Town,Fuel,2024,2,548.2
Johor Bahru,Water,2024,2,1171.86
Johor Bahru,Electricity,2024,2,2148.04
Johor Bahru,Fuel,2024,2,744.45
Kota Kinabalu,Water,2024,2,640.01
Kota Kinabalu,Electricity,2024,2,1612.12
Kota Kinabalu,Fuel,2024,2,514.91
Kuching,Water,2024,2,843.45
Kuching,Electricity,2024,2,1433.63
Kuching,Fuel,2024,2,514.67
Shah Alam,Water,2024,2,989.0
Shah Alam,Electricity,2024,2,1741.05
Shah Alam,Fuel,2024,2,611.5
Petaling Jaya,Water,2024,2,713.87
Petaling Jaya,Electricity,2024,2,1619.67
Petaling Jaya,Fuel,2024,2,566.29
Subang Jaya,Water,2024,2,846.35
Subang Jaya,Electricity,2024,2,1697.58
Subang Jaya,Fuel,2024,2,402.41
Klang,Water,2024,2,665.43
Klang,Electricity,2024,2,1316.61
Klang,Fuel,2024,2,491.9
Ipoh,Water,2024,2,715.75
Ipoh,Electricity,2024,2,1032.63
Ipoh,Fuel,2024,2,336.99
Seremban,Water,2024,2,529.27
Seremban,Electricity,2024,2,1158.59
Seremban,Fuel,2024,2,346.14
Melaka City,Water,2024,2,539.93
Melaka City,Electricity,2024,2,866.64
Melaka City,Fuel,2024,2,276.02
Kuantan,Water,2024,2,442.83
Kuantan,Electricity,2024,2,897.33
Kuantan,Fuel,2024,2,345.25
Kuala Terengganu,Water,2024,2,325.72
Kuala Terengganu,Electricity,2024,2,694.27
Kuala Terengganu,Fuel,2024,2,233.6
Alor Setar,Water,2024,2,266.64
Alor Setar,Electricity,2024,2,538.19
Alor Setar,Fuel,2024,2,197.18
Kangar,Water,2024,2,126.84
Kangar,Electricity,2024,2,299.23
Kangar,Fuel,2024,2,113.74
Sibu,Water,2024,2,312.86
Sibu,Electricity,2024,2,505.74
Sibu,Fuel,2024,2,189.45
Miri,Water,2024,2,259.87
Miri,Electricity,2024,2,529.52
Miri,Fuel,2024,2,227.79
Tawau,Water,2024,2,340.72
Tawau,Electricity,2024,2,645.62
Tawau,Fuel,2024,2,226.72
Sandakan,Water,2024,2,254.06
Sandakan,Electricity,2024,2,689.18
Sandakan,Fuel,2024,2,173.75
Iskandar Puteri,Water,2024,2,682.8
Iskandar Puteri,Electricity,2024,2,1161.55
Iskandar Puteri,Fuel,2024,2,471.55
Pasir Gudang,Water,2024,2,532.38
Pasir Gudang,Electricity,2024,2,1066.82
Pasir Gudang,Fuel,2024,2,313.68
Kuala Lumpur,Water,2024,3,1335.78
Kuala Lumpur,Electricity,2024,3,2857.82
Kuala Lumpur,Fuel,2024,3,954.76
George Town,Water,2024,3,969.22
George Town,Electricity,2024,3,1576.06
George Town,Fuel,2024,3,713.23
Johor Bahru,Water,2024,3,915.41
Johor Bahru,Electricity,2024,3,2297.86
Johor Bahru,Fuel,2024,3,727.19
Kota Kinabalu,Water,2024,3,752.31
Kota Kinabalu,Electricity,2024,3,1599.12
Kota Kinabalu,Fuel,2024,3,495.19
Kuching,Water,2024,3,692.53
Kuching,Electricity,2024,3,1634.92
Kuching,Fuel,2024,3,515.54
Shah Alam,Water,2024,3,878.01
Shah Alam,Electricity,2024,3,1963.98
Shah Alam,Fuel,2024,3,564.9
Petaling Jaya,Water,2024,3,683.34
Petaling Jaya,Electricity,2024,3,1635.19
Petaling Jaya,Fuel,2024,3,432.87
Subang Jaya,Water,2024,3,749.43
Subang Jaya,Electricity,2024,3,1379.99
Subang Jaya,Fuel,2024,3,538.53
Klang,Water,2024,3,687.12
Klang,Electricity,2024,3,1649.46
Klang,Fuel,2024,3,463.89
Ipoh,Water,2024,3,681.04
Ipoh,Electricity,2024,3,1377.97
Ipoh,Fuel,2024,3,322.48
Seremban,Water,2024,3,566.38
Seremban,Electricity,2024,3,985.13
Seremban,Fuel,2024,3,463.47
Melaka City,Water,2024,3,527.82
Melaka City,Electricity,2024,3,779.05
Melaka City,Fuel,2024,3,282.15
Kuantan,Water,2024,3,451.92
Kuantan,Electricity,2024,3,818.43
Kuantan,Fuel,2024,3,279.77
Kuala Terengganu,Water,2024,3,344.96
Kuala Terengganu,Electricity,2024,3,515.43
Kuala Terengganu,Fuel,2024,3,223.76
Alor Setar,Water,2024,3,345.76
Alor Setar,Electricity,2024,3,609.29
Alor Setar,Fuel,2024,3,215.22
Kangar,Water,2024,3,174.48
Kangar,Electricity,2024,3,244.63
Kangar,Fuel,2024,3,80.47
Sibu,Water,2024,3,267.31
Sibu,Electricity,2024,3,575.95
Sibu,Fuel,2024,3,209.8
Miri,Water,2024,3,265.52
Miri,Electricity,2024,3,557.45
Miri,Fuel,2024,3,200.68
Tawau,Water,2024,3,320.53
Tawau,Electricity,2024,3,671.06
Tawau,Fuel,2024,3,162.91
Sandakan,Water,2024,3,255.08
Sandakan,Electricity,2024,3,528.24
Sandakan,Fuel,2024,3,232.04
Iskandar Puteri,Water,2024,3,602.08
Iskandar Puteri,Electricity,2024,3,1311.04
Iskandar Puteri,Fuel,2024,3,377.68
Pasir Gudang,Water,2024,3,473.66
Pasir Gudang,Electricity,2024,3,854.26
Pasir Gudang,Fuel,2024,3,253.88
Kuala Lumpur,Water,2024,4,1396.36
Kuala Lumpur,Electricity,2024,4,2878.78
Kuala Lumpur,Fuel,2024,4,958.69
George Town,Water,2024,4,754.06
George Town,Electricity,2024,4,2025.92
George Town,Fuel,2024,4,710.51
Johor Bahru,Water,2024,4,880.09
Johor Bahru,Electricity,2024,4,1964.04
Johor Bahru,Fuel,2024,4,634.52
Kota Kinabalu,Water,2024,4,658.73
Kota Kinabalu,Electricity,2024,4,1242.38
Kota Kinabalu,Fuel,2024,4,515.58
Kuching,Water,2024,4,722.68
Kuching,Electricity,2024,4,1245.97
Kuching,Fuel,2024,4,425.92
Shah Alam,Water,2024,4,837.27
Shah Alam,Electricity,2024,4,1481.54
Shah Alam,Fuel,2024,4,562.26
Petaling Jaya,Water,2024,4,875.29
Petaling Jaya,Electricity,2024,4,1306.73
Petaling Jaya,Fuel,2024,4,506.91
Subang Jaya,Water,2024,4,803.74
Subang Jaya,Electricity,2024,4,1250.14
Subang Jaya,Fuel,2024,4,513.08
Klang,Water,2024,4,779.34
Klang,Electricity,2024,4,1255.61
Klang,Fuel,2024,4,580.84
Ipoh,Water,2024,4,646.91
Ipoh,Electricity,2024,4,1140.34
Ipoh,Fuel,2024,4,470.07
Seremban,Water,2024,4,667.46
Seremban,Electricity,2024,4,1227.43
Seremban,Fuel,2024,4,333.45
Melaka City,Water,2024,4,377.5
Melaka City,Electricity,2024,4,897.78
Melaka City,Fuel,2024,4,277.87
Kuantan,Water,2024,4,534.93
Kuantan,Electricity,2024,4,1054.22
Kuantan,Fuel,2024,4,264.17
Kuala Terengganu,Water,2024,4,344.35
Kuala Terengganu,Electricity,2024,4,590.12
Kuala Terengganu,Fuel,2024,4,207.86
Alor Setar,Water,2024,4,337.35
Alor Setar,Electricity,2024,4,668.5
Alor Setar,Fuel,2024,4,162.31
Kangar,Water,2024,4,143.57
Kangar,Electricity,2024,4,273.83
Kangar,Fuel,2024,4,109.97
Sibu,Water,2024,4,285.96
Sibu,Electricity,2024,4,587.83
Sibu,Fuel,2024,4,183.99
Miri,Water,2024,4,325.81
Miri,Electricity,2024,4,563.1
Miri,Fuel,2024,4,232.01
Tawau,Water,2024,4,259.19
Tawau,Electricity,2024,4,600.6
Tawau,Fuel,2024,4,218.32
Sandakan,Water,2024,4,253.39
Sandakan,Electricity,2024,4,696.7
Sandakan,Fuel,2024,4,196.36
Iskandar Puteri,Water,2024,4,515.04
Iskandar Puteri,Electricity,2024,4,1171.81
Iskandar Puteri,Fuel,2024,4,477.95
Pasir Gudang,Water,2024,4,452.44
Pasir Gudang,Electricity,2024,4,803.09
Pasir Gudang,Fuel,2024,4,298.9
Kuala Lumpur,Water,2024,5,1393.34
Kuala Lumpur,Electricity,2024,5,2452.23
Kuala Lumpur,Fuel,2024,5,887.64
George Town,Water,2024,5,721.42
George Town,Electricity,2024,5,2053.93
